Month,Branch / Line,OTP,AM Peak,PM Peak,Off Peak
08/01/2019,Babylon,0.927,0.959,0.884,0.927
08/01/2019,Far Rockaway,0.975,0.955,0.995,0.976
08/01/2019,Hempstead,0.939,0.977,0.955,0.929
08/01/2019,Huntington,0.898,0.948,0.906,0.886
08/01/2019,Long Beach,0.943,0.97,0.913,0.943
08/01/2019,Montauk,0.85,0.943,0.793,0.845
08/01/2019,Oyster Bay,0.942,0.955,0.894,0.948
08/01/2019,Port Jefferson,0.909,0.949,0.916,0.896
08/01/2019,Port Washington,0.92,0.937,0.9,0.921
08/01/2019,Ronkonkoma,0.895,0.921,0.936,0.88
08/01/2019,System Total,0.921,0.95,0.908,0.918
08/01/2019,West Hempstead,0.972,0.945,0.917,0.99
09/01/2019,Babylon,0.91,0.892,0.907,0.915
09/01/2019,Far Rockaway,0.96,0.905,0.95,0.97
09/01/2019,Hempstead,0.919,0.9,0.839,0.932
09/01/2019,Huntington,0.863,0.873,0.825,0.869
09/01/2019,Long Beach,0.935,0.888,0.923,0.946
09/01/2019,Montauk,0.853,0.856,0.824,0.856
09/01/2019,Oyster Bay,0.884,0.843,0.775,0.913
09/01/2019,Port Jefferson,0.82,0.788,0.836,0.825
09/01/2019,Port Washington,0.936,0.958,0.866,0.945
09/01/2019,Ronkonkoma,0.881,0.845,0.88,0.89
09/01/2019,System Total,0.905,0.884,0.876,0.914
09/01/2019,West Hempstead,0.96,0.91,0.933,0.975
10/01/2019,Babylon,0.926,0.937,0.93,0.922
10/01/2019,Far Rockaway,0.972,0.937,0.981,0.978
10/01/2019,Hempstead,0.923,0.926,0.908,0.925
10/01/2019,Huntington,0.886,0.904,0.857,0.888
10/01/2019,Long Beach,0.955,0.949,0.976,0.951
10/01/2019,Montauk,0.851,0.902,0.82,0.848
10/01/2019,Oyster Bay,0.909,0.969,0.891,0.898
10/01/2019,Port Jefferson,0.845,0.837,0.845,0.846
10/01/2019,Port Washington,0.939,0.93,0.934,0.942
10/01/2019,Ronkonkoma,0.902,0.876,0.887,0.911
10/01/2019,System Total,0.918,0.919,0.913,0.919
10/01/2019,West Hempstead,0.966,0.93,0.957,0.976
11/01/2019,Babylon,0.911,0.88,0.921,0.917
11/01/2019,Far Rockaway,0.957,0.927,0.972,0.96
11/01/2019,Hempstead,0.904,0.88,0.889,0.91
11/01/2019,Huntington,0.868,0.873,0.854,0.869
11/01/2019,Long Beach,0.932,0.912,0.923,0.938
11/01/2019,Montauk,0.875,0.838,0.884,0.88
11/01/2019,Oyster Bay,0.924,0.886,0.925,0.932
11/01/2019,Port Jefferson,0.817,0.825,0.836,0.812
11/01/2019,Port Washington,0.944,0.942,0.934,0.946
11/01/2019,Ronkonkoma,0.886,0.824,0.917,0.895
11/01/2019,System Total,0.907,0.88,0.912,0.912
11/01/2019,West Hempstead,0.942,0.86,0.967,0.952
12/01/2019,Babylon,0.917,0.896,0.903,0.926
12/01/2019,Far Rockaway,0.961,0.931,0.968,0.965
12/01/2019,Hempstead,0.913,0.895,0.915,0.916
12/01/2019,Huntington,0.915,0.927,0.857,0.922
12/01/2019,Long Beach,0.928,0.865,0.944,0.938
12/01/2019,Montauk,0.93,0.851,0.907,0.944
12/01/2019,Oyster Bay,0.945,0.932,0.96,0.945
12/01/2019,Port Jefferson,0.895,0.899,0.891,0.896
12/01/2019,Port Washington,0.94,0.915,0.895,0.952
12/01/2019,Ronkonkoma,0.916,0.9,0.949,0.913
12/01/2019,System Total,0.927,0.902,0.915,0.934
12/01/2019,West Hempstead,0.962,0.905,0.952,0.974
01/01/2020,Babylon,0.938,0.931,0.931,0.942
01/01/2020,Far Rockaway,0.962,0.941,0.96,0.965
01/01/2020,Hempstead,0.924,0.95,0.783,0.941
01/01/2020,Huntington,0.913,0.918,0.844,0.925
01/01/2020,Long Beach,0.916,0.898,0.942,0.914
01/01/2020,Montauk,0.913,0.824,0.975,0.918
01/01/2020,Oyster Bay,0.945,0.916,0.924,0.957
01/01/2020,Port Jefferson,0.865,0.858,0.864,0.868
01/01/2020,Port Washington,0.971,0.949,0.957,0.977
01/01/2020,Ronkonkoma,0.919,0.883,0.948,0.922
01/01/2020,System Total,0.933,0.913,0.92,0.939
01/01/2020,West Hempstead,0.961,0.891,0.947,0.978
02/01/2020,Babylon,0.94,0.954,0.889,0.947
02/01/2020,Far Rockaway,0.972,0.942,0.953,0.979
02/01/2020,Hempstead,0.946,0.932,0.889,0.955
02/01/2020,Huntington,0.924,0.919,0.789,0.946
02/01/2020,Long Beach,0.955,0.974,0.904,0.961
02/01/2020,Montauk,0.922,0.914,0.898,0.925
02/01/2020,Oyster Bay,0.949,0.91,0.904,0.967
02/01/2020,Port Jefferson,0.911,0.901,0.857,0.924
02/01/2020,Port Washington,0.964,0.933,0.953,0.971
02/01/2020,Ronkonkoma,0.926,0.903,0.905,0.935
02/01/2020,System Total,0.943,0.933,0.898,0.953
02/01/2020,West Hempstead,0.968,0.947,0.956,0.974
03/01/2020,Babylon,0.956,0.888,0.963,0.971
03/01/2020,Far Rockaway,0.982,0.961,0.988,0.984
03/01/2020,Hempstead,0.956,0.958,0.906,0.963
03/01/2020,Huntington,0.936,0.926,0.908,0.942
03/01/2020,Long Beach,0.947,0.943,0.914,0.953
03/01/2020,Montauk,0.959,0.908,0.971,0.965
03/01/2020,Oyster Bay,0.964,0.962,0.956,0.966
03/01/2020,Port Jefferson,0.913,0.928,0.895,0.913
03/01/2020,Port Washington,0.97,0.95,0.963,0.975
03/01/2020,Ronkonkoma,0.925,0.889,0.94,0.93
03/01/2020,System Total,0.953,0.923,0.945,0.96
03/01/2020,West Hempstead,0.978,0.937,0.965,0.988
04/01/2020,Babylon,0.99,0,0,0.99
04/01/2020,Far Rockaway,0.99,0,0,0.99
04/01/2020,Hempstead,0.993,0,0,0.993
04/01/2020,Huntington,0.987,0,0,0.987
04/01/2020,Long Beach,0.969,0,0,0.969
04/01/2020,Montauk,0.985,0,0,0.985
04/01/2020,Oyster Bay,0.978,0,0,0.978
04/01/2020,Port Jefferson,0.966,0,0,0.966
04/01/2020,Port Washington,0.985,0,0,0.985
04/01/2020,Ronkonkoma,0.981,0,0,0.981
04/01/2020,System Total,0.983,0,0,0.983
04/01/2020,West Hempstead,0.932,0,0,0.932
05/01/2020,Babylon,0.992,0,0,0.992
05/01/2020,Far Rockaway,0.996,0,0,0.996
05/01/2020,Hempstead,0.991,0,0,0.991
05/01/2020,Huntington,0.985,0,0,0.985
05/01/2020,Long Beach,0.991,0,0,0.991
05/01/2020,Montauk,0.974,0,0,0.974
05/01/2020,Oyster Bay,0.97,0,0,0.97
05/01/2020,Port Jefferson,0.985,0,0,0.985
05/01/2020,Port Washington,0.976,0,0,0.976
05/01/2020,Ronkonkoma,0.982,0,0,0.982
05/01/2020,System Total,0.985,0,0,0.985
05/01/2020,West Hempstead,0.988,0,0,0.988
06/01/2020,Babylon,0.987,0.983,0.99,0.987
06/01/2020,Far Rockaway,0.989,0.988,0.993,0.989
06/01/2020,Hempstead,0.988,1,0.993,0.985
06/01/2020,Huntington,0.963,0.983,0.911,0.968
06/01/2020,Long Beach,0.987,0.989,0.988,0.986
06/01/2020,Montauk,0.941,0.95,0.951,0.94
06/01/2020,Oyster Bay,0.96,0.99,0.985,0.952
06/01/2020,Port Jefferson,0.953,0.975,0.877,0.962
06/01/2020,Port Washington,0.986,1,0.993,0.983
06/01/2020,Ronkonkoma,0.962,0.978,0.946,0.962
06/01/2020,System Total,0.975,0.985,0.969,0.975
06/01/2020,West Hempstead,0.984,1,1,0.98
07/01/2020,Babylon,0.976,0.986,0.964,0.976
07/01/2020,Far Rockaway,0.98,0.983,0.971,0.971
07/01/2020,Hempstead,0.967,0.976,0.967,0.967
07/01/2020,Huntington,0.944,0.966,0.907,0.948
07/01/2020,Long Beach,0.976,0.992,0.943,0.979
07/01/2020,Montauk,0.93,0.932,0.936,0.929
07/01/2020,Oyster Bay,0.955,0.957,0.946,0.955
07/01/2020,Port Jefferson,0.928,0.901,0.901,0.94
07/01/2020,Port Washington,0.966,0.961,0.962,0.968
07/01/2020,Ronkonkoma,0.95,0.951,0.946,0.951
07/01/2020,System Total,0.962,0.966,0.949,0.949
07/01/2020,West Hempstead,0.986,0.957,0.974,0.974
08/01/2020,Babylon,0.946,0.944,0.935,0.948
08/01/2020,Far Rockaway,0.968,0.957,0.937,0.974
08/01/2020,Hempstead,0.951,0.963,0.926,0.953
08/01/2020,Huntington,0.923,0.922,0.898,0.928
08/01/2020,Long Beach,0.951,0.965,0.943,0.95
08/01/2020,Montauk,0.878,0.83,0.881,0.884
08/01/2020,Oyster Bay,0.933,0.952,0.893,0.935
08/01/2020,Port Jefferson,0.895,0.912,0.837,0.904
08/01/2020,Port Washington,0.927,0.965,0.919,0.922
08/01/2020,Ronkonkoma,0.916,0.872,0.908,0.926
08/01/2020,System Total,0.933,0.931,0.916,0.937
08/01/2020,West Hempstead,0.964,0.929,0.952,0.971
09/01/2020,Babylon,0.974,0.971,0.976,0.975
09/01/2020,Far Rockaway,0.99,0.986,0.995,0.99
09/01/2020,Hempstead,0.982,0.968,0.988,0.984
09/01/2020,Huntington,0.971,0.952,0.983,0.973
09/01/2020,Long Beach,0.982,0.961,0.995,0.984
09/01/2020,Montauk,0.943,0.925,0.933,0.946
09/01/2020,Oyster Bay,0.98,0.976,1,0.978
09/01/2020,Port Jefferson,0.964,0.946,0.986,0.963
09/01/2020,Port Washington,0.996,1,1,0.995
09/01/2020,Ronkonkoma,0.964,0.923,0.996,0.968
09/01/2020,System Total,0.977,0.963,0.987,0.978
09/01/2020,West Hempstead,0.993,0.964,0.99,0.998
10/01/2020,Babylon,0.976,0.945,0.989,0.98
10/01/2020,Far Rockaway,0.989,0.95,1,0.994
10/01/2020,Hempstead,0.978,0.96,1,0.977
10/01/2020,Huntington,0.955,0.916,0.955,0.965
10/01/2020,Long Beach,0.979,0.963,0.995,0.979
10/01/2020,Montauk,0.951,0.948,0.982,0.949
10/01/2020,Oyster Bay,0.982,0.977,0.989,0.982
10/01/2020,Port Jefferson,0.946,0.903,0.974,0.95
10/01/2020,Port Washington,0.987,0.987,0.982,0.987
10/01/2020,Ronkonkoma,0.953,0.898,0.983,0.96
10/01/2020,System Total,0.972,0.945,0.984,0.975
10/01/2020,West Hempstead,0.992,0.977,1,0.993
11/01/2020,Babylon,0.952,0.896,0.985,0.958
11/01/2020,Far Rockaway,0.975,0.9,1,0.982
11/01/2020,Hempstead,0.974,0.956,0.981,0.975
11/01/2020,Huntington,0.935,0.929,0.921,0.939
11/01/2020,Long Beach,0.963,0.905,1,0.968
11/01/2020,Montauk,0.942,0.886,0.95,0.949
11/01/2020,Oyster Bay,0.948,0.908,0.938,0.957
11/01/2020,Port Jefferson,0.899,0.886,0.914,0.898
11/01/2020,Port Washington,0.969,0.944,0.994,0.968
11/01/2020,Ronkonkoma,0.921,0.869,0.958,0.926
11/01/2020,System Total,0.952,0.909,0.971,0.956
11/01/2020,West Hempstead,0.986,0.962,0.99,0.989
12/01/2020,Babylon,0.96,0.978,0.933,0.961
12/01/2020,Far Rockaway,0.977,0.981,0.958,0.979
12/01/2020,Hempstead,0.951,0.958,0.94,0.952
12/01/2020,Huntington,0.952,0.976,0.901,0.957
12/01/2020,Long Beach,0.973,0.978,0.967,0.974
12/01/2020,Montauk,0.938,0.844,0.943,0.95
12/01/2020,Oyster Bay,0.972,0.984,0.905,0.979
12/01/2020,Port Jefferson,0.921,0.932,0.912,0.92
12/01/2020,Port Washington,0.956,0.972,0.939,0.957
12/01/2020,Ronkonkoma,0.939,0.958,0.938,0.935
12/01/2020,System Total,0.956,0.964,0.934,0.958
12/01/2020,West Hempstead,0.973,0.976,0.943,0.978
01/01/2021,Babylon,0.961,0.924,0.978,0.966
01/01/2021,Far Rockaway,0.984,0.99,0.994,0.982
01/01/2021,Hempstead,0.981,0.994,0.993,0.977
01/01/2021,Huntington,0.975,0.977,0.985,0.972
01/01/2021,Long Beach,0.981,0.967,0.995,0.981
01/01/2021,Montauk,0.95,0.929,0.96,0.951
01/01/2021,Oyster Bay,0.979,0.983,1,0.975
01/01/2021,Port Jefferson,0.955,0.943,0.964,0.955
01/01/2021,Port Washington,0.986,0.973,1,0.986
01/01/2021,Ronkonkoma,0.96,0.959,0.996,0.954
01/01/2021,System Total,0.972,0.96,0.987,0.972
01/01/2021,West Hempstead,0.988,0.975,0.98,0.991
02/01/2021,Babylon,0.965,0.957,0.99,0.963
02/01/2021,Far Rockaway,0.975,0.974,1,0.973
02/01/2021,Hempstead,0.957,0.95,0.99,0.955
02/01/2021,Huntington,0.946,0.925,0.971,0.945
02/01/2021,Long Beach,0.965,0.976,0.985,0.961
02/01/2021,Montauk,0.932,0.933,0.988,0.927
02/01/2021,Oyster Bay,0.955,0.929,0.985,0.955
02/01/2021,Port Jefferson,0.934,0.924,0.958,0.932
02/01/2021,Port Washington,0.975,0.967,0.995,0.974
02/01/2021,Ronkonkoma,0.934,0.941,0.936,0.932
02/01/2021,System Total,0.957,0.951,0.977,0.955
02/01/2021,West Hempstead,0.968,1,0.953,0.966
03/01/2021,Babylon,0.977,0.981,0.986,0.976
03/01/2021,Far Rockaway,0.981,0.981,0.991,0.98
03/01/2021,Hempstead,0.976,0.974,0.992,0.974
03/01/2021,Huntington,0.934,0.921,0.941,0.934
03/01/2021,Long Beach,0.972,0.987,0.978,0.969
03/01/2021,Montauk,0.944,0.977,0.96,0.937
03/01/2021,Oyster Bay,0.915,0.953,0.987,0.897
03/01/2021,Port Jefferson,0.917,0.922,0.931,0.914
03/01/2021,Port Washington,0.908,0.872,0.829,0.924
03/01/2021,Ronkonkoma,0.928,0.922,0.957,0.925
03/01/2021,System Total,0.951,0.95,0.953,0.95
03/01/2021,West Hempstead,0.991,0.961,0.988,0.996
04/01/2021,Babylon,0.978,0.995,0.984,0.974
04/01/2021,Far Rockaway,0.979,0.995,0.981,0.977
04/01/2021,Hempstead,0.951,0.987,0.947,0.947
04/01/2021,Huntington,0.974,0.979,0.982,0.972
04/01/2021,Long Beach,0.981,0.991,1,0.976
04/01/2021,Montauk,0.934,0.968,0.955,0.927
04/01/2021,Oyster Bay,0.98,0.991,1,0.975
04/01/2021,Port Jefferson,0.955,0.987,0.935,0.953
04/01/2021,Port Washington,0.918,0.899,0.851,0.933
04/01/2021,Ronkonkoma,0.977,0.991,0.992,0.971
04/01/2021,System Total,0.965,0.981,0.964,0.963
04/01/2021,West Hempstead,0.988,1,1,0.983
05/01/2021,Babylon,0.98,0.995,1,0.975
05/01/2021,Far Rockaway,0.986,1,1,0.983
05/01/2021,Hempstead,0.967,0.993,0.983,0.963
05/01/2021,Huntington,0.938,0.918,0.96,0.938
05/01/2021,Long Beach,0.969,1,0.981,0.962
05/01/2021,Montauk,0.943,0.921,0.98,0.942
05/01/2021,Oyster Bay,0.963,0.98,0.988,0.957
05/01/2021,Port Jefferson,0.921,0.929,0.943,0.915
05/01/2021,Port Washington,0.929,0.883,0.95,0.932
05/01/2021,Ronkonkoma,0.94,0.916,0.962,0.941
05/01/2021,System Total,0.958,0.956,0.976,0.956
05/01/2021,West Hempstead,0.993,1,1,0.991
06/01/2021,Babylon,0.96,0.904,0.989,0.965
06/01/2021,Far Rockaway,0.986,0.995,1,0.983
06/01/2021,Hempstead,0.979,0.981,1,0.977
06/01/2021,Huntington,0.962,0.971,0.986,0.956
06/01/2021,Long Beach,0.983,0.995,0.994,0.979
06/01/2021,Montauk,0.908,0.974,0.956,0.895
06/01/2021,Oyster Bay,0.961,0.973,0.955,0.96
06/01/2021,Port Jefferson,0.94,0.974,0.968,0.926
06/01/2021,Port Washington,0.969,0.939,0.98,0.971
06/01/2021,Ronkonkoma,0.967,0.96,0.985,0.966
06/01/2021,System Total,0.964,0.96,0.984,0.962
06/01/2021,West Hempstead,0.989,0.966,0.991,0.993
07/01/2021,Babylon,0.97,0.982,0.989,0.966
07/01/2021,Far Rockaway,0.984,0.984,0.993,0.983
07/01/2021,Hempstead,0.962,0.993,0.968,0.957
07/01/2021,Huntington,0.962,0.974,0.995,0.956
07/01/2021,Long Beach,0.977,0.986,0.988,0.974
07/01/2021,Montauk,0.927,0.966,0.936,0.922
07/01/2021,Oyster Bay,0.935,0.952,0.964,0.929
07/01/2021,Port Jefferson,0.917,0.966,0.884,0.914
07/01/2021,Port Washington,0.978,0.958,0.981,0.98
07/01/2021,Ronkonkoma,0.965,0.97,0.984,0.961
07/01/2021,System Total,0.963,0.976,0.974,0.96
07/01/2021,West Hempstead,0.989,1,0.971,0.991
08/01/2021,Babylon,0.988,0.99,0.992,0.987
08/01/2021,Far Rockaway,0.983,0.98,1,0.982
08/01/2021,Hempstead,0.979,0.968,0.992,0.979
08/01/2021,Huntington,0.962,0.946,0.964,0.964
08/01/2021,Long Beach,0.984,0.986,1,0.981
08/01/2021,Montauk,0.925,0.942,0.947,0.92
08/01/2021,Oyster Bay,0.958,0.936,0.977,0.958
08/01/2021,Port Jefferson,0.945,0.948,0.981,0.937
08/01/2021,Port Washington,0.982,0.96,0.996,0.983
08/01/2021,Ronkonkoma,0.962,0.926,0.977,0.967
08/01/2021,System Total,0.971,0.962,0.984,0.97
08/01/2021,West Hempstead,0.988,0.989,0.982,0.989
09/01/2021,Babylon,0.947,0.952,0.972,0.943
09/01/2021,Far Rockaway,0.975,0.952,1,0.976
09/01/2021,Hempstead,0.961,0.973,0.992,0.957
09/01/2021,Huntington,0.953,0.918,0.995,0.952
09/01/2021,Long Beach,0.966,0.948,0.988,0.966
09/01/2021,Montauk,0.904,0.878,0.945,0.904
09/01/2021,Oyster Bay,0.941,0.962,0.976,0.931
09/01/2021,Port Jefferson,0.942,0.946,0.986,0.931
09/01/2021,Port Washington,0.939,0.921,0.952,0.939
09/01/2021,Ronkonkoma,0.968,0.938,0.988,0.972
09/01/2021,System Total,0.951,0.94,0.979,0.949
09/01/2021,West Hempstead,0.982,0.976,0.981,0.983
10/01/2021,Babylon,0.983,0.995,0.989,0.981
10/01/2021,Far Rockaway,0.991,1,1,0.989
10/01/2021,Hempstead,0.987,0.993,0.976,0.988
10/01/2021,Huntington,0.978,0.983,0.986,0.977
10/01/2021,Long Beach,0.981,0.986,0.982,0.98
10/01/2021,Montauk,0.947,0.973,0.964,0.943
10/01/2021,Oyster Bay,0.98,0.962,0.988,0.982
10/01/2021,Port Jefferson,0.961,0.973,0.986,0.954
10/01/2021,Port Washington,0.981,0.974,0.984,0.981
10/01/2021,Ronkonkoma,0.973,0.979,0.984,0.97
10/01/2021,System Total,0.978,0.984,0.986,0.976
10/01/2021,West Hempstead,0.993,0.988,1,0.993
11/01/2021,Babylon,0.961,0.967,0.992,0.955
11/01/2021,Far Rockaway,0.984,0.974,1,0.984
11/01/2021,Hempstead,0.966,0.959,0.992,0.963
11/01/2021,Huntington,0.943,0.97,0.986,0.934
11/01/2021,Long Beach,0.968,0.99,0.988,0.962
11/01/2021,Montauk,0.906,0.932,0.982,0.896
11/01/2021,Oyster Bay,0.926,0.971,0.988,0.912
11/01/2021,Port Jefferson,0.929,0.98,1,0.903
11/01/2021,Port Washington,0.965,0.975,0.966,0.964
11/01/2021,Ronkonkoma,0.938,0.955,0.988,0.926
11/01/2021,System Total,0.953,0.969,0.988,0.946
11/01/2021,West Hempstead,0.985,1,1,0.979
12/01/2021,Babylon,0.975,0.975,0.977,0.975
12/01/2021,Far Rockaway,0.99,0.99,0.981,0.991
12/01/2021,Hempstead,0.968,0.963,0.949,0.971
12/01/2021,Huntington,0.953,0.972,0.957,0.95
12/01/2021,Long Beach,0.97,0.961,1,0.967
12/01/2021,Montauk,0.955,0.95,0.942,0.957
12/01/2021,Oyster Bay,0.958,0.983,0.935,0.957
12/01/2021,Port Jefferson,0.941,0.969,0.925,0.938
12/01/2021,Port Washington,0.975,0.991,0.983,0.972
12/01/2021,Ronkonkoma,0.961,0.938,0.978,0.964
12/01/2021,System Total,0.968,0.969,0.969,0.968
12/01/2021,West Hempstead,0.991,1,0.974,0.993
01/01/2022,Babylon,0.959,0.922,0.968,0.965
01/01/2022,Far Rockaway,0.972,0.942,0.986,0.975
01/01/2022,Hempstead,0.968,0.939,0.976,0.971
01/01/2022,Huntington,0.927,0.929,0.962,0.921
01/01/2022,Long Beach,0.972,0.952,0.976,0.975
01/01/2022,Montauk,0.915,0.845,0.969,0.919
01/01/2022,Oyster Bay,0.939,0.96,0.981,0.929
01/01/2022,Port Jefferson,0.909,0.864,0.972,0.906
01/01/2022,Port Washington,0.98,0.978,0.993,0.979
01/01/2022,Ronkonkoma,0.933,0.916,0.976,0.93
01/01/2022,System Total,0.952,0.925,0.976,0.953
01/01/2022,West Hempstead,0.982,0.917,0.981,0.993
02/01/2022,Babylon,0.967,0.955,0.968,0.969
02/01/2022,Far Rockaway,0.974,0.965,0.977,0.975
02/01/2022,Hempstead,0.965,0.925,0.974,0.969
02/01/2022,Huntington,0.946,0.921,0.937,0.953
02/01/2022,Long Beach,0.974,0.974,0.987,0.973
02/01/2022,Montauk,0.931,0.895,0.915,0.938
02/01/2022,Oyster Bay,0.965,0.939,0.958,0.971
02/01/2022,Port Jefferson,0.943,0.887,0.947,0.953
02/01/2022,Port Washington,0.978,0.986,0.962,0.979
02/01/2022,Ronkonkoma,0.939,0.904,0.943,0.948
02/01/2022,System Total,0.961,0.938,0.957,0.965
02/01/2022,West Hempstead,0.978,0.961,0.947,0.986
03/01/2022,Babylon,0.969,0.986,0.978,0.965
03/01/2022,Far Rockaway,0.988,0.995,0.988,0.987
03/01/2022,Hempstead,0.957,0.975,0.899,0.961
03/01/2022,Huntington,0.95,0.978,0.948,0.944
03/01/2022,Long Beach,0.977,0.991,0.984,0.974
03/01/2022,Montauk,0.94,0.924,0.965,0.939
03/01/2022,Oyster Bay,0.973,0.978,0.991,0.968
03/01/2022,Port Jefferson,0.942,0.932,0.957,0.941
03/01/2022,Port Washington,0.966,0.984,0.975,0.963
03/01/2022,Ronkonkoma,0.946,0.94,0.975,0.942
03/01/2022,System Total,0.963,0.971,0.967,0.961
03/01/2022,West Hempstead,0.984,1,0.948,0.989
04/01/2022,Babylon,0.973,0.985,0.952,0.974
04/01/2022,Far Rockaway,0.988,0.984,0.966,0.991
04/01/2022,Hempstead,0.972,1,0.897,0.976
04/01/2022,Huntington,0.953,0.983,0.929,0.951
04/01/2022,Long Beach,0.974,0.99,0.964,0.972
04/01/2022,Montauk,0.963,0.958,0.962,0.963
04/01/2022,Oyster Bay,0.972,1,0.943,0.971
04/01/2022,Port Jefferson,0.958,0.973,0.98,0.95
04/01/2022,Port Washington,0.978,0.991,0.963,0.979
04/01/2022,Ronkonkoma,0.959,0.979,0.937,0.958
04/01/2022,System Total,0.971,0.984,0.951,0.971
04/01/2022,West Hempstead,0.989,1,0.962,0.993
05/01/2022,Babylon,0.973,0.976,0.974,0.973
05/01/2022,Far Rockaway,0.981,0.954,0.986,0.984
05/01/2022,Hempstead,0.966,0.986,0.968,0.963
05/01/2022,Huntington,0.939,0.974,0.957,0.93
05/01/2022,Long Beach,0.979,0.986,0.982,0.977
05/01/2022,Montauk,0.944,0.994,0.923,0.94
05/01/2022,Oyster Bay,0.966,0.984,0.952,0.965
05/01/2022,Port Jefferson,0.939,0.98,0.946,0.929
05/01/2022,Port Washington,0.965,0.996,0.959,0.963
